Date,2Y,5Y,7Y,10Y,15Y,20Y
2009-09-25,0.211,0.584,0.861,1.316,1.777,2.035
2009-10-02,0.23,0.561,0.805,1.263,1.747,2.028
2009-10-09,0.252,0.614,0.862,1.288,1.762,2.028
2009-10-16,0.24,0.625,0.889,1.333,1.833,2.101
2009-10-23,0.273,0.667,0.955,1.368,1.849,2.111
2009-10-30,0.25,0.684,0.99,1.411,1.869,2.128
2009-11-06,0.267,0.718,1.04,1.45,1.888,2.14
2009-11-13,0.249,0.631,0.912,1.355,1.831,2.1
2009-11-20,0.246,0.608,0.876,1.326,1.796,2.047
2009-11-27,0.225,0.558,0.822,1.277,1.76,2.019
2009-12-04,0.169,0.511,0.815,1.281,1.785,2.058
2009-12-11,0.169,0.502,0.803,1.278,1.776,2.067
2009-12-18,0.159,0.453,0.75,1.23,1.77,2.069
2009-12-25,0.155,0.471,0.784,1.274,1.793,2.092
2010-01-01,0.136,0.469,0.792,1.289,1.795,2.096
2010-01-08,0.164,0.521,0.892,1.359,1.855,2.147
2010-01-15,0.155,0.524,0.856,1.329,1.836,2.12
2010-01-22,0.161,0.522,0.854,1.331,1.834,2.123
2010-01-29,0.155,0.505,0.83,1.33,1.822,2.116
2010-02-05,0.155,0.546,0.891,1.376,1.856,2.147
2010-02-12,0.154,0.537,0.853,1.342,1.839,2.145
2010-02-19,0.155,0.53,0.85,1.351,1.859,2.166
2010-02-26,0.155,0.522,0.814,1.318,1.829,2.137
2010-03-05,0.14,0.495,0.785,1.305,1.825,2.143
2010-03-12,0.14,0.514,0.828,1.341,1.842,2.149
2010-03-19,0.145,0.52,0.857,1.364,1.875,2.166
2010-03-26,0.157,0.545,0.885,1.378,1.862,2.139
2010-04-02,0.163,0.531,0.856,1.36,1.845,2.128
2010-04-09,0.155,0.549,0.89,1.389,1.854,2.119
2010-04-16,0.165,0.52,0.843,1.355,1.822,2.119
2010-04-23,0.16,0.491,0.803,1.329,1.801,2.088
2010-04-30,0.16,0.475,0.776,1.301,1.766,2.052
2010-05-07,0.16,0.473,0.76,1.298,1.764,2.058
2010-05-14,0.16,0.477,0.773,1.316,1.792,2.094
2010-05-21,0.155,0.437,0.719,1.262,1.731,2.019
2010-05-28,0.16,0.458,0.721,1.278,1.749,2.022
2010-06-04,0.145,0.411,0.704,1.262,1.724,2.025
2010-06-11,0.15,0.418,0.697,1.229,1.697,1.993
2010-06-18,0.155,0.396,0.674,1.201,1.676,1.974
2010-06-25,0.15,0.383,0.64,1.15,1.608,1.891
2010-07-02,0.14,0.334,0.589,1.106,1.534,1.789
2010-07-09,0.14,0.377,0.632,1.16,1.632,1.901
2010-07-16,0.14,0.355,0.595,1.095,1.551,1.811
2010-07-23,0.144,0.361,0.596,1.079,1.534,1.793
2010-07-30,0.145,0.361,0.586,1.081,1.512,1.753
2010-08-06,0.14,0.358,0.588,1.072,1.481,1.721
2010-08-13,0.131,0.298,0.536,1.003,1.4,1.634
2010-08-20,0.114,0.269,0.495,0.953,1.357,1.585
2010-08-27,0.129,0.296,0.532,1.029,1.454,1.691
2010-09-03,0.129,0.331,0.603,1.123,1.573,1.841
2010-09-10,0.144,0.376,0.65,1.14,1.609,1.885
2010-09-17,0.125,0.3,0.557,1.066,1.552,1.847
2010-09-24,0.131,0.286,0.495,0.997,1.46,1.746
2010-10-01,0.128,0.254,0.456,0.962,1.438,1.72
2010-10-08,0.119,0.228,0.397,0.87,1.398,1.726
2010-10-15,0.125,0.26,0.417,0.883,1.436,1.765
2010-10-22,0.136,0.29,0.463,0.894,1.457,1.763
2010-10-29,0.137,0.301,0.486,0.937,1.503,1.819
2010-11-05,0.135,0.311,0.5,0.941,1.497,1.825
2010-11-12,0.149,0.352,0.555,1.01,1.565,1.887
2010-11-19,0.156,0.39,0.645,1.071,1.599,1.906
2010-11-26,0.189,0.478,0.772,1.187,1.661,1.942
2010-12-03,0.184,0.45,0.742,1.2,1.728,2.017
2010-12-10,0.219,0.518,0.783,1.195,1.739,2.057
2010-12-17,0.2,0.471,0.765,1.191,1.708,1.987
2010-12-24,0.214,0.483,0.778,1.154,1.626,1.917
2010-12-31,0.167,0.399,0.695,1.127,1.589,1.881
2011-01-07,0.173,0.47,0.78,1.2,1.672,1.961
2011-01-14,0.185,0.492,0.763,1.203,1.716,2.023
2011-01-21,0.186,0.494,0.793,1.217,1.701,1.994
2011-01-28,0.195,0.489,0.777,1.224,1.71,1.981
2011-02-04,0.208,0.563,0.879,1.288,1.754,2.007
2011-02-11,0.238,0.604,0.908,1.312,1.792,2.042
2011-02-18,0.226,0.594,0.895,1.311,1.804,2.057
2011-02-25,0.235,0.564,0.841,1.255,1.731,2.0
2011-03-04,0.229,0.57,0.871,1.291,1.766,2.049
2011-03-11,0.214,0.539,0.805,1.247,1.739,2.025
2011-03-18,0.21,0.483,0.757,1.21,1.731,2.035
2011-03-25,0.2,0.469,0.758,1.221,1.722,2.026
2011-04-01,0.205,0.51,0.822,1.28,1.763,2.057
2011-04-08,0.199,0.554,0.883,1.321,1.807,2.106
2011-04-15,0.205,0.535,0.843,1.289,1.783,2.071
2011-04-22,0.201,0.497,0.78,1.225,1.714,2.005
2011-04-29,0.189,0.479,0.757,1.217,1.717,2.019
2011-05-06,0.179,0.431,0.692,1.158,1.663,1.967
2011-05-13,0.18,0.434,0.685,1.132,1.621,1.905
2011-05-20,0.18,0.443,0.693,1.144,1.643,1.931
2011-05-27,0.18,0.426,0.69,1.135,1.622,1.894
2011-06-03,0.155,0.418,0.677,1.129,1.623,1.901
2011-06-10,0.17,0.414,0.68,1.13,1.644,1.923
2011-06-17,0.17,0.414,0.661,1.119,1.627,1.909
2011-06-24,0.155,0.397,0.654,1.111,1.599,1.878
2011-07-01,0.163,0.43,0.696,1.145,1.624,1.888
2011-07-08,0.16,0.45,0.736,1.178,1.678,1.936
2011-07-15,0.15,0.38,0.636,1.099,1.606,1.878
2011-07-22,0.161,0.398,0.658,1.111,1.61,1.866
2011-07-29,0.155,0.381,0.621,1.095,1.599,1.863
2011-08-05,0.137,0.348,0.578,1.019,1.515,1.775
2011-08-12,0.145,0.355,0.601,1.065,1.588,1.861
2011-08-19,0.14,0.32,0.54,1.01,1.518,1.804
2011-08-26,0.134,0.348,0.591,1.066,1.572,1.855
2011-09-02,0.142,0.364,0.599,1.056,1.56,1.844
2011-09-09,0.138,0.35,0.557,1.001,1.505,1.781
2011-09-16,0.135,0.351,0.564,1.008,1.496,1.752
2011-09-23,0.125,0.346,0.556,0.986,1.444,1.69
2011-09-30,0.137,0.374,0.599,1.032,1.481,1.731
2011-10-07,0.137,0.351,0.555,0.986,1.458,1.709
2011-10-14,0.135,0.381,0.603,1.022,1.483,1.735
2011-10-21,0.146,0.378,0.591,1.014,1.505,1.77
2011-10-28,0.143,0.385,0.613,1.05,1.525,1.78
2011-11-04,0.136,0.357,0.563,1.0,1.479,1.737
2011-11-11,0.125,0.354,0.544,0.979,1.46,1.719
2011-11-18,0.12,0.32,0.526,0.961,1.451,1.718
2011-11-25,0.14,0.371,0.609,1.043,1.53,1.771
2011-12-02,0.13,0.375,0.634,1.063,1.531,1.787
2011-12-09,0.13,0.363,0.586,1.012,1.499,1.755
2011-12-16,0.13,0.345,0.56,0.984,1.48,1.744
2011-12-23,0.13,0.346,0.56,0.982,1.474,1.739
2011-12-30,0.131,0.343,0.56,0.987,1.476,1.74
2012-01-06,0.127,0.34,0.559,0.989,1.482,1.748
2012-01-13,0.129,0.342,0.543,0.955,1.46,1.729
2012-01-20,0.126,0.346,0.569,0.99,1.49,1.754
2012-01-27,0.127,0.338,0.549,0.977,1.47,1.738
2012-02-03,0.128,0.333,0.542,0.962,1.467,1.724
2012-02-10,0.124,0.354,0.577,0.992,1.487,1.75
2012-02-17,0.105,0.309,0.542,0.966,1.466,1.733
2012-02-24,0.104,0.323,0.569,0.992,1.502,1.764
2012-03-02,0.11,0.318,0.57,0.986,1.489,1.764
2012-03-09,0.113,0.299,0.552,0.984,1.495,1.774
2012-03-16,0.11,0.364,0.651,1.046,1.544,1.805
2012-03-23,0.111,0.341,0.623,1.025,1.508,1.775
2012-03-30,0.115,0.323,0.59,0.988,1.476,1.752
2012-04-06,0.113,0.318,0.588,0.992,1.496,1.771
2012-04-13,0.115,0.298,0.538,0.95,1.464,1.731
2012-04-20,0.105,0.29,0.525,0.945,1.458,1.735
2012-04-27,0.109,0.266,0.496,0.902,1.411,1.7
2012-05-04,0.108,0.272,0.509,0.903,1.401,1.683
2012-05-11,0.109,0.254,0.477,0.865,1.374,1.661
2012-05-18,0.1,0.236,0.469,0.847,1.336,1.601
2012-05-25,0.1,0.249,0.511,0.899,1.405,1.684
2012-06-01,0.1,0.218,0.438,0.836,1.334,1.624
2012-06-08,0.1,0.22,0.44,0.849,1.355,1.66
2012-06-15,0.1,0.229,0.448,0.85,1.368,1.668
2012-06-22,0.1,0.217,0.435,0.828,1.338,1.661
2012-06-29,0.1,0.218,0.438,0.839,1.348,1.665
2012-07-06,0.1,0.199,0.413,0.805,1.316,1.635
2012-07-13,0.1,0.186,0.386,0.774,1.28,1.596
2012-07-20,0.1,0.187,0.372,0.752,1.256,1.561
2012-07-27,0.1,0.189,0.382,0.753,1.258,1.562
2012-08-03,0.092,0.177,0.375,0.744,1.25,1.562
2012-08-10,0.091,0.204,0.438,0.809,1.307,1.611
2012-08-17,0.1,0.246,0.471,0.845,1.352,1.641
2012-08-24,0.1,0.222,0.444,0.825,1.354,1.662
2012-08-31,0.097,0.224,0.436,0.817,1.335,1.655
2012-09-07,0.096,0.224,0.444,0.811,1.336,1.655
2012-09-14,0.1,0.205,0.431,0.794,1.334,1.66
2012-09-21,0.1,0.206,0.439,0.8,1.33,1.67
2012-09-28,0.1,0.198,0.405,0.774,1.309,1.648
2012-10-05,0.1,0.199,0.417,0.78,1.316,1.667
2012-10-12,0.1,0.2,0.404,0.769,1.312,1.658
2012-10-19,0.1,0.206,0.432,0.79,1.333,1.68
2012-10-26,0.098,0.193,0.409,0.772,1.31,1.676
2012-11-02,0.097,0.208,0.431,0.789,1.329,1.685
2012-11-09,0.096,0.201,0.391,0.748,1.287,1.661
2012-11-16,0.1,0.186,0.377,0.745,1.302,1.689
2012-11-23,0.1,0.194,0.392,0.758,1.319,1.694
2012-11-30,0.097,0.18,0.364,0.73,1.289,1.681
2012-12-07,0.096,0.165,0.345,0.701,1.262,1.66
2012-12-14,0.1,0.175,0.369,0.729,1.297,1.708
2012-12-21,0.1,0.172,0.391,0.759,1.32,1.709
2012-12-28,0.098,0.187,0.435,0.794,1.361,1.754
2013-01-04,0.097,0.203,0.474,0.835,1.39,1.777
2013-01-11,0.08,0.173,0.43,0.816,1.379,1.782
2013-01-18,0.075,0.155,0.383,0.759,1.337,1.761
2013-01-25,0.079,0.151,0.358,0.733,1.315,1.766
2013-02-01,0.067,0.153,0.406,0.783,1.348,1.771
2013-02-08,0.032,0.143,0.395,0.769,1.346,1.771
2013-02-15,0.045,0.151,0.399,0.761,1.319,1.74
2013-02-22,0.045,0.138,0.376,0.744,1.296,1.736
2013-03-01,0.045,0.124,0.325,0.678,1.174,1.603
2013-03-08,0.04,0.111,0.301,0.647,1.192,1.625
2013-03-15,0.045,0.12,0.289,0.615,1.133,1.606
2013-03-22,0.045,0.12,0.245,0.562,1.069,1.497
2013-03-29,0.057,0.131,0.282,0.564,1.016,1.406
2013-04-05,0.082,0.18,0.379,0.534,0.852,1.17
2013-04-12,0.129,0.256,0.421,0.623,1.09,1.476
2013-04-19,0.125,0.224,0.366,0.584,1.025,1.442
2013-04-26,0.124,0.248,0.37,0.594,1.045,1.483
2013-05-03,0.111,0.217,0.326,0.563,1.025,1.458
2013-05-10,0.113,0.287,0.47,0.7,1.144,1.563
2013-05-17,0.13,0.377,0.578,0.806,1.28,1.652
2013-05-24,0.125,0.377,0.617,0.842,1.312,1.668
2013-05-31,0.139,0.369,0.62,0.865,1.294,1.626
2013-06-07,0.12,0.305,0.548,0.846,1.281,1.632
2013-06-14,0.13,0.33,0.561,0.814,1.293,1.667
2013-06-21,0.134,0.356,0.623,0.872,1.349,1.749
2013-06-28,0.137,0.309,0.578,0.845,1.305,1.696
2013-07-05,0.133,0.32,0.592,0.855,1.319,1.728
2013-07-12,0.125,0.3,0.535,0.818,1.276,1.715
2013-07-19,0.13,0.29,0.514,0.804,1.277,1.716
2013-07-26,0.129,0.29,0.504,0.792,1.29,1.708
2013-08-02,0.119,0.308,0.542,0.811,1.306,1.712
2013-08-09,0.109,0.288,0.482,0.759,1.254,1.681
2013-08-16,0.11,0.286,0.505,0.767,1.279,1.692
2013-08-23,0.111,0.309,0.524,0.774,1.285,1.704
2013-08-30,0.115,0.267,0.467,0.735,1.226,1.652
2013-09-06,0.117,0.299,0.517,0.784,1.277,1.713
2013-09-13,0.119,0.265,0.45,0.722,1.215,1.668
2013-09-20,0.1,0.256,0.428,0.694,1.163,1.607
2013-09-27,0.1,0.236,0.411,0.685,1.149,1.585
2013-10-04,0.097,0.222,0.389,0.657,1.097,1.522
2013-10-11,0.091,0.233,0.393,0.658,1.119,1.532
2013-10-18,0.1,0.213,0.364,0.625,1.071,1.506
2013-10-25,0.102,0.209,0.365,0.621,1.068,1.507
2013-11-01,0.097,0.195,0.342,0.603,1.064,1.526
2013-11-08,0.091,0.201,0.346,0.594,1.041,1.487
2013-11-15,0.095,0.212,0.391,0.639,1.07,1.529
2013-11-22,0.095,0.201,0.384,0.636,1.07,1.53
2013-11-29,0.083,0.185,0.357,0.611,1.047,1.509
2013-12-06,0.086,0.21,0.421,0.667,1.084,1.544
2013-12-13,0.095,0.209,0.417,0.682,1.101,1.574
2013-12-20,0.1,0.21,0.421,0.678,1.083,1.542
2013-12-27,0.098,0.221,0.439,0.708,1.115,1.566
2014-01-03,0.098,0.238,0.471,0.736,1.135,1.584
2014-01-10,0.091,0.214,0.43,0.696,1.089,1.541
2014-01-17,0.09,0.21,0.401,0.674,1.081,1.551
2014-01-24,0.091,0.199,0.367,0.636,1.027,1.476
2014-01-31,0.085,0.198,0.357,0.627,1.03,1.482
2014-02-07,0.076,0.2,0.365,0.622,1.027,1.478
2014-02-14,0.075,0.185,0.34,0.595,1.004,1.464
2014-02-21,0.08,0.187,0.34,0.608,1.021,1.49
2014-02-28,0.073,0.182,0.333,0.594,0.987,1.465
2014-03-07,0.072,0.189,0.341,0.617,1.025,1.484
2014-03-14,0.08,0.195,0.344,0.619,1.032,1.504
2014-03-21,0.075,0.186,0.32,0.595,1.003,1.469
2014-03-28,0.088,0.197,0.348,0.626,1.03,1.493
2014-04-04,0.082,0.198,0.376,0.642,1.041,1.494
2014-04-11,0.081,0.188,0.337,0.605,1.029,1.491
2014-04-18,0.09,0.189,0.339,0.602,1.019,1.47
2014-04-25,0.088,0.196,0.359,0.628,1.041,1.489
2014-05-02,0.085,0.19,0.341,0.614,1.027,1.481
2014-05-09,0.081,0.191,0.339,0.611,1.034,1.479
2014-05-16,0.085,0.188,0.332,0.593,1.021,1.475
2014-05-23,0.085,0.189,0.336,0.6,1.022,1.462
2014-05-30,0.088,0.179,0.318,0.589,1.012,1.456
2014-06-06,0.086,0.178,0.32,0.592,1.019,1.465
2014-06-13,0.081,0.185,0.323,0.599,1.037,1.467
2014-06-20,0.085,0.172,0.304,0.576,1.018,1.46
2014-06-27,0.075,0.162,0.276,0.558,0.974,1.421
2014-07-04,0.072,0.163,0.297,0.565,0.99,1.436
2014-07-11,0.061,0.15,0.265,0.536,0.968,1.419
2014-07-18,0.065,0.154,0.279,0.543,0.977,1.411
2014-07-25,0.07,0.149,0.278,0.536,0.971,1.4
2014-08-01,0.067,0.149,0.274,0.543,0.969,1.411
2014-08-08,0.066,0.15,0.26,0.519,0.942,1.385
2014-08-15,0.07,0.15,0.257,0.516,0.942,1.386
2014-08-22,0.081,0.162,0.275,0.522,0.95,1.377
2014-08-29,0.073,0.162,0.262,0.508,0.93,1.35
2014-09-05,0.076,0.167,0.279,0.531,0.953,1.371
2014-09-12,0.075,0.181,0.301,0.567,0.995,1.415
2014-09-19,0.07,0.176,0.298,0.554,0.987,1.409
2014-09-26,0.064,0.166,0.264,0.517,0.928,1.352
2014-10-03,0.06,0.147,0.261,0.519,0.935,1.362
2014-10-10,0.049,0.149,0.248,0.502,0.921,1.35
2014-10-17,0.015,0.129,0.222,0.472,0.892,1.324
2014-10-24,0.019,0.115,0.215,0.473,0.899,1.321
2014-10-31,0.03,0.13,0.221,0.466,0.874,1.289
2014-11-07,0.03,0.131,0.237,0.482,0.874,1.271
2014-11-14,0.02,0.141,0.254,0.486,0.877,1.272
2014-11-21,0.009,0.118,0.233,0.471,0.858,1.259
2014-11-28,0.01,0.105,0.195,0.431,0.813,1.211
2014-12-05,-0.003,0.076,0.156,0.417,0.81,1.213
2014-12-12,0.005,0.081,0.143,0.395,0.78,1.19
2014-12-19,-0.035,0.032,0.114,0.353,0.714,1.118
2014-12-26,-0.028,0.042,0.105,0.329,0.689,1.077
2015-01-02,-0.028,0.026,0.097,0.325,0.674,1.065
2015-01-09,-0.029,0.012,0.066,0.279,0.606,0.97
2015-01-16,-0.025,0.018,0.048,0.241,0.575,0.929
2015-01-23,-0.015,0.018,0.054,0.244,0.647,1.068
2015-01-30,0.01,0.046,0.081,0.288,0.656,1.054
2015-02-06,0.035,0.085,0.143,0.343,0.715,1.106
2015-02-13,0.04,0.138,0.201,0.423,0.827,1.244
2015-02-20,0.034,0.112,0.168,0.393,0.813,1.217
2015-02-27,0.015,0.071,0.115,0.349,0.755,1.166
2015-03-06,0.007,0.089,0.141,0.376,0.777,1.18
2015-03-13,0.016,0.13,0.175,0.408,0.827,1.231
2015-03-20,0.01,0.076,0.104,0.322,0.708,1.104
2015-03-27,0.035,0.121,0.152,0.373,0.756,1.142
2015-04-03,0.015,0.097,0.137,0.354,0.736,1.129
2015-04-10,0.006,0.097,0.129,0.341,0.733,1.126
2015-04-17,0.005,0.073,0.105,0.307,0.678,1.062
2015-04-24,-0.016,0.053,0.087,0.294,0.674,1.068
2015-05-01,0.002,0.096,0.162,0.37,0.751,1.134
2015-05-08,0.006,0.109,0.213,0.421,0.807,1.191
2015-05-15,-0.01,0.102,0.184,0.402,0.781,1.173
2015-05-22,-0.006,0.113,0.2,0.423,0.815,1.217
2015-05-29,-0.008,0.095,0.16,0.406,0.791,1.199
2015-06-05,-0.005,0.119,0.222,0.475,0.879,1.274
2015-06-12,-0.004,0.128,0.264,0.497,0.882,1.267
2015-06-19,0.005,0.106,0.185,0.415,0.79,1.188
2015-06-26,-0.002,0.121,0.232,0.47,0.842,1.229
2015-07-03,0.01,0.118,0.249,0.482,0.853,1.239
2015-07-10,0.005,0.101,0.191,0.434,0.819,1.208
2015-07-17,0.005,0.108,0.186,0.426,0.805,1.208
2015-07-24,0.004,0.103,0.176,0.412,0.783,1.178
2015-07-31,0.005,0.096,0.174,0.414,0.787,1.175
2015-08-07,0.005,0.097,0.184,0.425,0.803,1.2
2015-08-14,0.0,0.081,0.154,0.388,0.774,1.173
2015-08-21,0.004,0.073,0.133,0.364,0.744,1.143
2015-08-28,0.008,0.078,0.155,0.396,0.774,1.167
2015-09-04,0.012,0.072,0.13,0.362,0.741,1.147
2015-09-11,0.01,0.056,0.101,0.344,0.737,1.148
2015-09-18,0.014,0.056,0.092,0.331,0.708,1.117
2015-09-25,0.009,0.052,0.086,0.323,0.699,1.105
2015-10-02,0.002,0.046,0.09,0.319,0.696,1.097
2015-10-09,0.005,0.062,0.102,0.326,0.692,1.094
2015-10-16,0.01,0.057,0.1,0.323,0.688,1.09
2015-10-23,0.009,0.049,0.087,0.309,0.684,1.082
2015-10-30,0.002,0.039,0.082,0.306,0.68,1.08
2015-11-06,0.0,0.043,0.1,0.327,0.702,1.1
2015-11-13,-0.005,0.039,0.091,0.314,0.693,1.095
2015-11-20,-0.026,0.039,0.102,0.325,0.7,1.099
2015-11-27,-0.008,0.04,0.09,0.316,0.685,1.081
2015-12-04,-0.025,0.045,0.105,0.323,0.691,1.092
2015-12-11,-0.03,0.046,0.091,0.308,0.666,1.063
2015-12-18,-0.05,0.036,0.061,0.265,0.61,0.995
2015-12-25,-0.039,0.042,0.073,0.277,0.616,1.01
2016-01-01,-0.033,0.032,0.064,0.267,0.603,0.997
2016-01-08,-0.031,0.016,0.039,0.23,0.557,0.939
2016-01-15,-0.03,0.017,0.028,0.221,0.564,0.956
2016-01-22,-0.021,0.017,0.034,0.237,0.557,0.932
2016-01-29,-0.083,-0.071,-0.055,0.104,0.436,0.833
2016-02-05,-0.193,-0.186,-0.151,0.036,0.37,0.785
2016-02-12,-0.164,-0.147,-0.12,0.086,0.42,0.824
2016-02-19,-0.212,-0.169,-0.155,0.016,0.341,0.738
2016-02-26,-0.236,-0.218,-0.211,-0.055,0.216,0.58
2016-03-04,-0.203,-0.184,-0.185,-0.042,0.184,0.467
2016-03-11,-0.163,-0.149,-0.152,-0.016,0.257,0.557
2016-03-18,-0.22,-0.22,-0.22,-0.101,0.095,0.347
2016-03-25,-0.224,-0.237,-0.241,-0.1,0.12,0.391
2016-04-01,-0.214,-0.214,-0.203,-0.065,0.13,0.373
2016-04-08,-0.241,-0.232,-0.214,-0.083,0.099,0.329
2016-04-15,-0.254,-0.231,-0.239,-0.113,0.077,0.311
2016-04-22,-0.28,-0.272,-0.258,-0.123,0.078,0.297
2016-04-29,-0.244,-0.206,-0.193,-0.082,0.087,0.297
2016-05-06,-0.247,-0.238,-0.234,-0.117,0.036,0.234
2016-05-13,-0.253,-0.235,-0.235,-0.11,0.06,0.276
2016-05-20,-0.236,-0.225,-0.223,-0.102,0.064,0.269
2016-05-27,-0.24,-0.236,-0.243,-0.113,0.048,0.249
2016-06-03,-0.24,-0.231,-0.238,-0.108,0.054,0.254
2016-06-10,-0.271,-0.269,-0.279,-0.158,0.005,0.195
2016-06-17,-0.255,-0.249,-0.263,-0.157,0.0,0.174
2016-06-24,-0.289,-0.29,-0.31,-0.201,-0.055,0.112
2016-07-01,-0.329,-0.361,-0.367,-0.262,-0.123,0.043
2016-07-08,-0.354,-0.374,-0.396,-0.293,-0.15,0.043
2016-07-15,-0.333,-0.317,-0.34,-0.234,-0.064,0.134
2016-07-22,-0.333,-0.338,-0.35,-0.229,-0.035,0.179
2016-07-29,-0.251,-0.261,-0.292,-0.178,-0.002,0.184
2016-08-05,-0.193,-0.19,-0.204,-0.096,0.071,0.285
2016-08-12,-0.197,-0.185,-0.207,-0.106,0.045,0.25
2016-08-19,-0.206,-0.184,-0.191,-0.084,0.073,0.269
2016-08-26,-0.178,-0.174,-0.19,-0.068,0.08,0.274
2016-09-02,-0.187,-0.156,-0.154,-0.027,0.163,0.396
2016-09-09,-0.204,-0.16,-0.159,-0.02,0.197,0.431
2016-09-16,-0.269,-0.206,-0.185,-0.04,0.187,0.452
2016-09-23,-0.222,-0.189,-0.19,-0.054,0.133,0.375
2016-09-30,-0.289,-0.249,-0.241,-0.084,0.118,0.361
2016-10-07,-0.28,-0.221,-0.208,-0.068,0.141,0.391
2016-10-14,-0.273,-0.21,-0.193,-0.056,0.141,0.387
2016-10-21,-0.256,-0.205,-0.188,-0.056,0.12,0.387
2016-10-28,-0.248,-0.189,-0.172,-0.045,0.138,0.394
2016-11-04,-0.264,-0.209,-0.192,-0.059,0.115,0.369
2016-11-11,-0.248,-0.174,-0.143,-0.027,0.149,0.405
2016-11-18,-0.166,-0.09,-0.041,0.044,0.238,0.483
2016-11-25,-0.142,-0.081,-0.049,0.039,0.234,0.483
2016-12-02,-0.179,-0.1,-0.053,0.034,0.234,0.485
2016-12-09,-0.189,-0.086,-0.057,0.05,0.295,0.567
2016-12-16,-0.18,-0.063,-0.005,0.076,0.306,0.571
2016-12-23,-0.181,-0.09,-0.029,0.051,0.29,0.567
2016-12-30,-0.187,-0.114,-0.063,0.043,0.272,0.573
2017-01-06,-0.213,-0.125,-0.052,0.053,0.299,0.592
2017-01-13,-0.224,-0.132,-0.056,0.049,0.306,0.593
2017-01-20,-0.235,-0.126,-0.048,0.065,0.339,0.633
2017-01-27,-0.2,-0.101,-0.026,0.08,0.351,0.653
2017-02-03,-0.231,-0.096,-0.002,0.102,0.385,0.686
2017-02-10,-0.214,-0.088,-0.013,0.086,0.366,0.667
2017-02-17,-0.244,-0.097,-0.011,0.093,0.392,0.705
2017-02-24,-0.265,-0.131,-0.049,0.067,0.362,0.65
2017-03-03,-0.291,-0.149,-0.068,0.068,0.358,0.661
2017-03-10,-0.264,-0.119,-0.045,0.085,0.386,0.681
2017-03-17,-0.265,-0.135,-0.055,0.071,0.355,0.653
2017-03-24,-0.264,-0.155,-0.075,0.061,0.343,0.644
2017-03-31,-0.204,-0.124,-0.058,0.067,0.341,0.635
2017-04-07,-0.219,-0.152,-0.087,0.048,0.32,0.621
2017-04-14,-0.224,-0.165,-0.123,0.013,0.284,0.569
2017-04-21,-0.222,-0.173,-0.122,0.014,0.285,0.555
2017-04-28,-0.207,-0.162,-0.115,0.016,0.278,0.562
2017-05-05,-0.202,-0.156,-0.107,0.022,0.284,0.572
2017-05-12,-0.178,-0.12,-0.078,0.046,0.326,0.612
2017-05-19,-0.161,-0.121,-0.069,0.043,0.295,0.569
2017-05-26,-0.168,-0.123,-0.079,0.044,0.291,0.566
2017-06-02,-0.155,-0.108,-0.076,0.047,0.302,0.581
2017-06-09,-0.108,-0.08,-0.066,0.05,0.298,0.576
2017-06-16,-0.12,-0.08,-0.048,0.05,0.289,0.562
2017-06-23,-0.103,-0.08,-0.051,0.051,0.285,0.563
2017-06-30,-0.115,-0.068,-0.018,0.086,0.323,0.592
2017-07-07,-0.102,-0.042,0.007,0.088,0.344,0.616
2017-07-14,-0.109,-0.049,-0.008,0.078,0.324,0.599
2017-07-21,-0.116,-0.063,-0.019,0.068,0.31,0.591
2017-07-28,-0.117,-0.064,-0.016,0.074,0.312,0.588
2017-08-04,-0.113,-0.062,-0.02,0.065,0.302,0.578
2017-08-11,-0.114,-0.066,-0.032,0.06,0.295,0.569
2017-08-18,-0.131,-0.096,-0.058,0.043,0.288,0.571
2017-08-25,-0.157,-0.131,-0.093,0.018,0.268,0.552
2017-09-01,-0.165,-0.146,-0.107,0.005,0.253,0.544
2017-09-08,-0.162,-0.155,-0.128,-0.012,0.244,0.535
2017-09-15,-0.15,-0.125,-0.092,0.015,0.277,0.547
2017-09-22,-0.137,-0.116,-0.08,0.021,0.268,0.543
2017-09-29,-0.12,-0.078,-0.035,0.062,0.307,0.578
2017-10-06,-0.14,-0.099,-0.045,0.053,0.308,0.593
2017-10-13,-0.144,-0.089,-0.039,0.063,0.32,0.594
2017-10-20,-0.136,-0.084,-0.028,0.074,0.327,0.604
2017-10-27,-0.149,-0.091,-0.032,0.07,0.323,0.601
2017-11-03,-0.163,-0.097,-0.043,0.055,0.313,0.592
2017-11-10,-0.179,-0.113,-0.069,0.042,0.304,0.578
2017-11-17,-0.195,-0.121,-0.08,0.038,0.311,0.58
2017-11-24,-0.188,-0.132,-0.086,0.035,0.296,0.576
2017-12-01,-0.16,-0.119,-0.086,0.04,0.299,0.581
2017-12-08,-0.153,-0.113,-0.076,0.044,0.3,0.575
2017-12-15,-0.155,-0.115,-0.071,0.04,0.295,0.567
2017-12-22,-0.147,-0.108,-0.06,0.046,0.296,0.568
2017-12-29,-0.14,-0.104,-0.06,0.047,0.297,0.568
2018-01-05,-0.138,-0.099,-0.053,0.057,0.309,0.577
2018-01-12,-0.134,-0.083,-0.033,0.073,0.325,0.589
2018-01-19,-0.136,-0.083,-0.021,0.079,0.327,0.594
2018-01-26,-0.132,-0.085,-0.022,0.074,0.322,0.582
2018-02-02,-0.131,-0.078,-0.009,0.085,0.329,0.592
2018-02-09,-0.149,-0.086,-0.027,0.071,0.325,0.586
